id,distributorprofile_id,city_id
238,23,5122
239,23,5282
240,23,5125
241,23,4966
6,14,4920
7,14,4972
8,14,5028
9,14,5270
242,23,5288
243,23,4975
244,23,5137
245,23,5012
246,23,4727
247,23,4792
248,23,5052
249,23,5053
250,22,5312
251,22,5313
252,22,5314
253,22,5315
254,22,5316
255,22,5317
256,22,5318
257,22,5319
258,22,5320
259,22,5270
260,22,5302
261,22,5303
262,22,5304
263,22,5305
264,22,5306
265,22,5307
266,22,5308
267,22,5309
268,22,5310
269,22,5311
8392,33,4709
8393,33,4710
8395,33,4712
8407,33,4724
8410,33,4727
8411,33,4728
8412,33,4729
8426,33,4743
8432,33,4749
8436,33,4753
8438,33,4755
8440,33,4757
271,28,2048
272,28,2049
273,28,2050
274,28,2051
275,28,2052
276,28,2053
277,28,2054
278,28,2055
279,28,2056
280,28,2057
281,28,2058
282,28,2059
283,28,2060
284,28,2061
285,28,2062
286,28,2063
287,28,2064
288,28,2065
289,28,2066
290,28,2067
291,28,2068
292,28,2069
293,28,2070
294,28,2071
295,28,2072
296,28,2073
297,28,2074
298,28,2075
299,28,2076
300,28,2077
301,28,2078
302,28,2079
303,28,2080
304,28,2081
305,28,2082
306,28,2083
307,28,2084
308,28,2085
309,28,2086
310,28,2087
311,28,2088
312,28,2089
313,28,2090
314,28,2091
315,28,2092
316,28,2093
317,28,2094
318,28,2095
319,28,2096
320,28,2097
321,28,2098
322,28,2099
323,28,2100
324,28,2101
325,28,2102
326,28,2103
327,28,2104
328,28,2105
329,28,2106
330,28,2107
331,28,2108
332,28,2109
333,28,2110
334,28,2111
335,28,2112
336,28,2113
337,28,2114
338,28,2115
339,28,2116
340,28,2117
341,28,2118
342,28,2119
343,28,2120
344,28,2121
345,28,2122
346,28,2123
347,28,2124
348,28,2125
349,28,2126
350,28,2127
351,28,2128
352,28,2129
353,28,2130
354,28,2131
355,28,2132
356,28,2133
357,28,2134
358,28,2135
359,28,2136
360,28,2137
361,28,2138
362,28,2139
363,28,2140
364,28,2141
365,28,2142
366,28,2143
367,28,2144
368,28,2145
369,28,2146
370,28,2147
371,28,2148
372,28,2149
373,28,2150
374,28,2151
375,28,2152
376,28,2153
377,28,2154
378,28,2155
379,28,2156
380,28,2157
381,28,2158
382,28,2159
383,28,2160
384,28,2161
385,28,2162
386,28,2163
387,28,2164
388,28,2165
389,28,2166
390,28,2167
391,28,2168
392,28,2169
393,28,2170
394,28,2171
395,28,2172
396,28,2173
397,28,2174
398,28,2175
399,28,2176
400,28,2177
401,28,2178
402,28,2179
403,28,2180
404,28,2181
405,28,2182
406,28,2183
407,28,2184
408,28,2185
409,28,2186
410,28,2187
